vertex id,originalDegree,color,orderColored
0,251,95,236
1,251,68,235
2,246,10,180
3,246,19,179
4,244,24,164
5,249,79,211
6,256,73,265
7,250,85,222
8,242,39,142
9,254,109,261
10,268,119,276
11,249,78,210
12,246,30,178
13,252,104,249
14,259,115,272
15,263,116,273
16,254,76,260
17,251,94,234
18,248,47,202
19,248,42,201
20,249,77,209
21,246,65,177
22,250,66,221
23,251,93,233
24,254,80,259
25,248,74,200
26,250,84,220
27,253,88,252
28,265,118,275
29,265,117,274
30,252,103,248
31,252,86,247
32,249,20,208
33,251,92,232
34,251,91,231
35,248,73,199
36,242,51,141
37,250,83,219
38,248,72,198
39,251,90,230
40,250,83,218
41,247,31,188
42,255,110,264
43,251,89,229
44,252,102,246
45,258,114,270
46,248,71,197
47,251,88,228
48,253,69,251
49,252,98,245
50,250,82,217
51,251,58,227
52,245,32,170
53,249,67,207
54,243,56,152
55,242,53,140
56,277,0,277
57,252,101,244
58,254,96,258
59,255,105,263
60,259,91,271
61,254,82,257
62,258,113,269
63,247,61,187
64,246,64,176
65,252,100,243
66,254,108,256
67,244,59,163
68,246,55,175
69,250,81,216
70,254,107,255
71,251,87,226
72,258,74,268
73,252,99,242
74,253,105,250
75,257,111,266
76,254,100,254
77,245,33,169
78,244,36,162
79,249,17,206
80,255,79,262
81,248,13,196
82,250,75,215
83,250,80,214
84,248,70,195
85,243,28,151
86,247,37,186
87,240,46,126
88,247,67,185
89,252,98,241
90,249,63,205
91,251,23,225
92,250,78,213
93,246,53,174
94,248,57,194
95,248,59,193
96,247,8,184
97,241,24,132
98,246,3,173
99,245,49,168
100,251,58,224
101,254,106,253
102,248,69,192
103,247,62,183
104,247,66,182
105,252,71,240
106,252,92,239
107,247,64,181
108,249,76,204
109,244,58,161
110,235,17,89
111,249,75,203
112,250,60,212
113,251,86,223
114,244,56,160
115,244,57,159
116,245,61,167
117,252,97,238
118,258,112,267
119,244,43,158
120,244,40,157
121,248,68,191
122,244,7,156
123,248,65,190
124,252,96,237
125,243,48,150
126,245,50,166
127,244,47,155
128,239,40,117
129,238,27,109
130,244,54,154
131,241,44,131
132,241,48,130
133,246,63,172
134,242,52,139
135,229,13,47
136,236,30,98
137,243,55,149
138,246,62,171
139,244,44,153
140,248,38,189
141,240,36,125
142,243,25,148
143,238,23,108
144,241,47,129
145,237,35,101
146,235,35,88
147,243,15,147
148,234,29,79
149,234,9,78
150,221,13,23
151,240,45,124
152,234,22,77
153,242,42,138
154,235,16,87
155,245,60,165
156,242,26,137
157,239,43,116
158,229,5,46
159,232,19,63
160,240,44,123
161,239,4,115
162,242,52,136
163,242,51,135
164,243,54,146
165,235,28,86
166,232,23,62
167,240,9,122
168,240,8,121
169,237,39,100
170,232,25,61
171,239,33,114
172,239,39,113
173,236,32,97
174,236,37,96
175,237,38,99
176,235,34,85
177,235,33,84
178,233,26,67
179,241,35,128
180,236,34,95
181,238,20,107
182,232,24,60
183,239,42,112
184,236,34,94
185,226,16,35
186,228,18,42
187,242,50,134
188,243,46,145
189,241,1,127
190,234,29,76
191,228,9,41
192,225,6,33
193,239,7,111
194,243,43,144
195,235,31,83
196,232,2,59
197,238,37,106
198,239,41,110
199,235,32,82
200,238,41,105
201,232,8,58
202,234,27,75
203,234,28,74
204,224,12,28
205,240,45,120
206,234,26,73
207,235,31,81
208,223,14,26
209,231,5,53
210,234,12,72
211,230,21,49
212,227,17,37
213,229,6,45
214,231,14,52
215,232,20,57
216,234,18,71
217,231,19,51
218,234,25,70
219,236,36,93
220,238,1,104
221,232,2,56
222,228,19,40
223,218,11,19
224,231,22,50
225,230,16,48
226,225,14,32
227,243,29,143
228,240,44,119
229,219,12,21
230,220,11,22
231,225,10,31
232,236,25,92
233,232,23,55
234,238,40,103
235,232,21,54
236,238,38,102
237,236,32,91
238,240,21,118
239,234,15,69
240,236,4,90
241,233,24,66
242,235,30,80
243,233,14,65
244,242,49,133
245,228,16,39
246,233,22,64
247,228,18,38
248,229,20,44
249,227,17,36
250,234,27,68
251,224,13,27
252,222,12,25
253,229,11,43
254,209,5,4
255,214,8,12
256,200,2,1
257,201,3,2
258,217,10,16
259,208,4,3
260,210,1,5
261,213,5,9
262,218,3,18
263,212,4,6
264,216,6,15
265,225,15,30
266,222,1,24
267,213,6,8
268,215,9,13
269,226,15,34
270,225,11,29
271,218,10,17
272,213,3,7
273,214,7,11
274,216,8,14
275,214,2,10
276,181,1,0
277,219,7,20

