vertex id,originalDegree,color,orderColored
0,393,101,310
1,396,26,384
2,394,77,334
3,395,45,365
4,396,27,383
5,395,46,364
6,395,47,363
7,397,14,396
8,393,102,309
9,397,15,395
10,392,123,287
11,395,48,362
12,399,1,409
13,395,50,361
14,399,2,408
15,394,79,333
16,395,50,360
17,393,102,308
18,398,6,404
19,397,16,394
20,395,52,359
21,393,105,307
22,397,19,393
23,396,28,382
24,397,19,392
25,398,7,403
26,393,104,306
27,396,29,381
28,396,30,380
29,394,79,332
30,395,53,358
31,399,3,407
32,393,106,305
33,396,31,379
34,392,125,286
35,395,53,357
36,394,81,331
37,396,32,378
38,393,106,304
39,396,33,377
40,398,8,402
41,394,81,330
42,396,34,376
43,394,81,329
44,391,143,269
45,395,55,356
46,398,9,401
47,399,4,406
48,396,35,375
49,394,82,328
50,395,55,355
51,396,36,374
52,392,128,285
53,390,158,252
54,390,162,251
55,391,143,268
56,392,131,284
57,393,108,303
58,397,20,391
59,396,37,373
60,397,20,390
61,401,0,410
62,398,10,400
63,398,11,399
64,395,56,354
65,397,21,389
66,395,58,353
67,396,38,372
68,396,39,371
69,392,128,283
70,391,144,267
71,395,59,352
72,397,22,388
73,393,110,302
74,395,59,351
75,393,110,301
76,393,111,300
77,394,83,327
78,395,60,350
79,394,85,326
80,395,64,349
81,398,12,398
82,395,63,348
83,393,112,299
84,392,130,282
85,392,130,281
86,393,113,298
87,394,85,325
88,395,64,347
89,393,114,297
90,394,88,324
91,394,88,323
92,394,89,322
93,396,42,370
94,390,164,250
95,393,115,296
96,397,25,387
97,392,133,280
98,389,172,240
99,391,148,266
100,392,132,279
101,396,42,369
102,399,5,405
103,396,42,368
104,395,65,346
105,397,24,386
106,394,90,321
107,389,172,239
108,394,92,320
109,397,25,385
110,395,66,345
111,393,117,295
112,395,67,344
113,395,68,343
114,394,92,319
115,398,13,397
116,396,44,367
117,395,69,342
118,394,96,318
119,390,161,249
120,393,117,294
121,391,147,265
122,394,95,317
123,394,94,316
124,388,190,221
125,389,173,238
126,394,95,315
127,394,97,314
128,395,71,341
129,390,166,248
130,389,177,237
131,395,72,340
132,391,149,264
133,387,204,208
134,388,193,220
135,392,134,278
136,393,119,293
137,394,99,313
138,392,138,277
