vertex id,originalDegree,color,orderColored
0,380,0,380
1,380,1,379
2,380,2,378
3,380,3,377
4,380,4,376
5,380,5,375
6,380,6,374
7,380,7,373
8,380,8,372
9,380,9,371
10,380,10,370
11,380,11,369
12,380,12,368
13,380,13,367
14,380,14,366
15,380,15,365
16,380,16,364
17,380,17,363
18,380,18,362
19,380,19,361
20,380,20,360
21,380,21,359
22,380,22,358
23,380,23,357
24,380,24,356
25,380,25,355
26,380,26,354
27,380,27,353
28,380,28,352
29,380,29,351
30,380,30,350
31,380,31,349
32,380,32,348
33,380,33,347
34,380,34,346
35,380,35,345
36,380,36,344
37,380,37,343
38,380,38,342
39,380,39,341
40,380,40,340
41,380,41,339
42,380,42,338
43,380,43,337
44,380,44,336
45,380,45,335
46,380,46,334
47,380,47,333
48,380,48,332
49,380,49,331
50,380,50,330
51,380,51,329
52,380,52,328
53,380,53,327
54,380,54,326
55,380,55,325
56,380,56,324
57,380,57,323
58,380,58,322
59,380,59,321
60,380,60,320
61,380,61,319
62,380,62,318
63,380,63,317
64,380,64,316
65,380,65,315
66,380,66,314
67,380,67,313
68,380,68,312
69,380,69,311
70,380,70,310
71,380,71,309
72,380,72,308
73,380,73,307
74,380,74,306
75,380,75,305
76,380,76,304
77,380,77,303
78,380,78,302
79,380,79,301
80,380,80,300
81,380,81,299
82,380,82,298
83,380,83,297
84,380,84,296
85,380,85,295
86,380,86,294
87,380,87,293
88,380,88,292
89,380,89,291
90,380,90,290
91,380,91,289
92,380,92,288
93,380,93,287
94,380,94,286
95,380,95,285
96,380,96,284
97,380,97,283
98,380,98,282
99,380,99,281
100,380,100,280
101,380,101,279
102,380,102,278
103,380,103,277
104,380,104,276
105,380,105,275
106,380,106,274
107,380,107,273
108,380,108,272
109,380,109,271
110,380,110,270
111,380,111,269
112,380,112,268
113,380,113,267
114,380,114,266
115,380,115,265
116,380,116,264
117,380,117,263
118,380,118,262
119,380,119,261
120,380,120,260
121,380,121,259
122,380,122,258
123,380,123,257
124,380,124,256
125,380,125,255
126,380,126,254
127,380,127,253
128,380,128,252
129,380,129,251
130,380,130,250
131,380,131,249
132,380,132,248
133,380,133,247
134,380,134,246
135,380,135,245
136,380,136,244
137,380,137,243
138,380,138,242
139,380,139,241
140,380,140,240
141,380,141,239
142,380,142,238
143,380,143,237
144,380,144,236
145,380,145,235
146,380,146,234
147,380,147,233
148,380,148,232
149,380,149,231
150,380,150,230
151,380,151,229
152,380,152,228
153,380,153,227
154,380,154,226
155,380,155,225
156,380,156,224
157,380,157,223
158,380,158,222
159,380,159,221
160,380,160,220
161,380,161,219
162,380,162,218
163,380,163,217
164,380,164,216
165,380,165,215
166,380,166,214
167,380,167,213
168,380,168,212
169,380,169,211
170,380,170,210
171,380,171,209
172,380,172,208
173,380,173,207
174,380,174,206
175,380,175,205
176,380,176,204
177,380,177,203
178,380,178,202
179,380,179,201
180,380,180,200
181,380,181,199
182,380,182,198
183,380,183,197
184,380,184,196
185,380,185,195
186,380,186,194
187,380,187,193
188,380,188,192
189,380,189,191
190,380,190,190
191,380,191,189
192,380,192,188
193,380,193,187
194,380,194,186
195,380,195,185
196,380,196,184
197,380,197,183
198,380,198,182
199,380,199,181
200,380,200,180
201,380,201,179
202,380,202,178
203,380,203,177
204,380,204,176
205,380,205,175
206,380,206,174
207,380,207,173
208,380,208,172
209,380,209,171
210,380,210,170
211,380,211,169
212,380,212,168
213,380,213,167
214,380,214,166
215,380,215,165
216,380,216,164
217,380,217,163
218,380,218,162
219,380,219,161
220,380,220,160
221,380,221,159
222,380,222,158
223,380,223,157
224,380,224,156
225,380,225,155
226,380,226,154
227,380,227,153
228,380,228,152
229,380,229,151
230,380,230,150
231,380,231,149
232,380,232,148
233,380,233,147
234,380,234,146
235,380,235,145
236,380,236,144
237,380,237,143
238,380,238,142
239,380,239,141
240,380,240,140
241,380,241,139
242,380,242,138
243,380,243,137
244,380,244,136
245,380,245,135
246,380,246,134
247,380,247,133
248,380,248,132
249,380,249,131
250,380,250,130
251,380,251,129
252,380,252,128
253,380,253,127
254,380,254,126
255,380,255,125
256,380,256,124
257,380,257,123
258,380,258,122
259,380,259,121
260,380,260,120
261,380,261,119
262,380,262,118
263,380,263,117
264,380,264,116
265,380,265,115
266,380,266,114
267,380,267,113
268,380,268,112
269,380,269,111
270,380,270,110
