vertex id,originalDegree,color,orderColored
0,275,6,283
1,274,5,285
2,279,8,276
3,274,3,284
4,280,13,272
5,281,19,269
6,279,12,275
7,278,8,279
8,279,12,274
9,281,20,268
10,284,25,263
11,284,25,262
12,283,24,265
13,279,13,273
14,281,21,267
15,284,26,261
16,280,15,271
17,287,32,258
18,289,38,253
19,285,31,259
20,288,38,255
21,293,46,247
22,294,50,244
23,292,45,248
24,289,38,252
25,296,55,241
26,296,57,240
27,299,66,234
28,293,48,246
29,299,67,233
30,298,62,236
31,300,70,230
32,298,64,235
33,301,74,227
34,300,71,229
35,300,72,228
36,305,93,213
37,296,58,239
38,299,67,232
39,303,81,222
40,307,100,207
41,304,87,217
42,303,82,221
43,303,84,220
44,310,125,185
45,304,88,216
46,306,97,209
47,308,108,200
48,306,98,208
49,308,109,199
50,307,102,206
51,305,94,212
52,304,89,215
53,310,126,184
54,309,117,192
55,309,118,191
56,311,131,180
57,307,103,205
58,307,103,204
59,308,111,198
60,308,111,197
61,312,143,169
62,309,119,190
63,308,112,196
64,313,155,158
65,309,121,189
66,313,156,157
67,313,157,156
68,315,228,87
69,314,183,131
70,313,158,155
71,315,229,86
72,313,159,154
73,314,184,130
74,314,185,129
75,314,186,128
76,312,144,168
77,311,132,179
78,314,187,127
79,316,288,28
80,313,160,153
81,315,230,85
82,314,188,126
83,311,133,178
84,309,121,188
85,314,189,125
86,312,145,167
87,311,134,177
88,316,289,27
89,313,162,152
90,314,190,124
91,314,191,123
92,311,135,176
93,316,290,26
94,313,162,151
95,311,136,175
96,313,163,150
97,312,146,166
98,315,231,84
99,315,232,83
100,314,192,122
101,316,291,25
102,315,233,82
103,315,234,81
104,315,235,80
105,315,236,79
106,316,292,24
107,315,237,78
108,316,293,23
109,315,238,77
110,315,239,76
111,313,164,149
112,313,165,148
113,314,193,121
114,315,240,75
115,315,241,74
116,316,294,22
117,314,194,120
118,315,242,73
119,312,147,165
120,315,243,72
121,315,244,71
122,315,245,70
123,316,295,21
124,314,195,119
125,314,196,118
126,316,296,20
127,316,297,19
128,315,246,69
129,316,298,18
130,315,247,68
131,315,248,67
132,313,166,147
133,316,299,17
134,312,148,164
135,314,197,117
136,316,300,16
137,315,249,66
138,314,199,116
139,315,250,65
140,314,199,115
141,315,251,64
142,315,252,63
143,315,253,62
144,316,301,15
145,314,200,114
146,315,254,61
147,314,201,113
148,314,202,112
149,316,302,14
150,315,255,60
151,316,303,13
152,315,256,59
153,314,203,111
154,315,257,58
155,313,167,146
156,316,304,12
157,315,258,57
158,315,259,56
159,316,305,11
160,314,204,110
161,315,260,55
162,315,261,54
163,315,262,53
164,315,263,52
165,314,205,109
166,315,264,51
167,316,306,10
168,315,265,50
169,315,266,49
170,314,206,108
171,314,207,107
172,316,307,9
173,315,267,48
174,313,168,145
175,314,208,106
176,315,268,47
177,316,308,8
178,315,269,46
179,316,309,7
180,316,310,6
181,315,270,45
182,314,209,105
183,315,271,44
184,316,311,5
185,314,210,104
186,315,272,43
187,314,211,103
188,316,312,4
189,315,273,42
190,314,212,102
191,316,313,3
192,315,274,41
193,312,149,163
194,314,213,101
195,313,169,144
196,315,275,40
197,314,214,100
198,315,276,39
199,313,170,143
200,314,215,99
201,315,277,38
202,315,278,37
203,313,171,142
204,315,279,36
205,314,216,98
206,312,150,162
207,314,217,97
208,316,314,2
209,314,218,96
210,315,280,35
211,315,281,34
212,314,219,95
213,315,282,33
214,313,172,141
215,314,220,94
216,313,173,140
217,313,174,139
218,315,283,32
219,313,175,138
220,315,284,31
221,314,221,93
222,313,176,137
223,313,177,136
224,313,178,135
225,313,179,134
226,313,180,133
227,311,137,174
228,312,151,161
229,316,315,1
230,315,285,30
231,311,138,173
232,311,139,172
233,313,181,132
234,314,222,92
235,311,140,171
236,314,223,91
237,312,152,160
238,316,316,0
239,314,224,90
240,314,225,89
241,315,286,29
242,308,113,195
243,308,114,194
244,310,127,183
245,308,115,193
246,314,226,88
247,312,153,159
248,310,128,182
249,309,122,187
250,307,104,203
251,305,94,211
252,309,123,186
253,305,95,210
254,311,141,170
255,304,90,214
256,310,129,181
257,303,84,219
258,302,78,224
259,307,105,202
260,303,85,218
261,307,106,201
262,302,80,223
263,299,68,231
264,296,59,238
265,301,76,226
266,293,48,245
267,295,53,243
268,301,76,225
269,297,61,237
270,295,55,242
271,287,35,257
272,291,46,249
273,284,32,260
274,287,40,256
275,288,37,254
276,290,40,251
277,276,16,281
278,290,44,250
279,278,12,278
280,281,22,266
281,273,12,286
282,278,18,277
283,280,24,270
284,283,26,264
285,275,14,282
286,277,15,280
287,272,9,287
288,265,4,289
289,264,6,290
290,265,6,288
291,261,8,292
292,263,5,291
293,258,3,295
294,258,4,294
295,257,4,296
296,249,3,299
297,256,5,297
298,259,5,293
299,252,2,298
300,242,0,302
301,248,1,300
302,246,2,301
303,239,0,304
304,237,1,305
305,236,1,306
306,240,1,303
307,234,0,307
308,220,0,308
309,210,0,309
310,207,0,310
311,204,0,312
312,204,0,311
313,181,0,313
314,146,0,315
315,68,0,316
316,179,0,314

