vertex id,originalDegree,color,orderColored
0,375,318,57
1,379,367,12
2,377,350,27
3,377,351,26
4,380,376,4
5,375,319,56
6,373,268,105
7,379,368,11
8,377,352,25
9,380,377,3
10,377,353,24
11,376,333,43
12,381,380,1
13,376,334,42
14,377,354,23
15,372,245,127
16,381,381,0
17,373,269,104
18,373,270,103
19,378,362,16
20,376,335,41
21,372,246,126
22,372,247,125
23,379,369,10
24,378,363,15
25,376,336,40
26,375,320,55
27,377,355,22
28,378,364,14
29,373,271,102
30,372,248,124
31,370,208,162
32,375,321,54
33,379,370,9
34,375,322,53
35,375,323,52
36,379,371,8
37,376,337,39
38,372,249,123
39,373,272,101
40,374,292,82
41,374,293,81
42,372,250,122
43,370,209,161
44,374,294,80
45,375,324,51
46,373,273,100
47,374,295,79
48,375,325,50
49,379,372,7
50,376,338,38
51,378,365,13
52,374,296,78
53,374,297,77
54,376,339,37
55,377,356,21
56,374,298,76
57,374,299,75
58,370,210,160
59,371,224,147
60,372,251,121
61,376,340,36
62,379,373,6
63,377,357,20
64,373,274,99
65,372,252,120
66,372,253,119
67,374,300,74
68,375,326,49
69,373,275,98
70,375,327,48
71,380,378,2
72,372,254,118
73,372,255,117
74,371,225,146
75,369,197,172
76,371,226,145
77,373,276,97
78,373,277,96
79,373,278,95
80,375,328,47
81,374,301,73
82,376,341,35
83,371,227,144
84,374,302,72
85,372,256,116
86,369,198,171
87,373,279,94
88,379,374,5
89,374,303,71
90,371,228,143
91,377,358,19
92,373,280,93
93,374,304,70
94,369,199,170
95,371,229,142
96,373,281,92
97,372,257,115
98,376,342,34
99,374,305,69
100,376,343,33
101,375,329,46
102,375,330,45
103,376,344,32
104,372,258,114
105,374,306,68
106,377,359,18
107,376,345,31
108,372,259,113
109,374,307,67
110,370,211,159
111,373,282,91
112,374,308,66
113,374,309,65
114,373,283,90
115,370,212,158
116,371,230,141
117,376,346,30
118,374,310,64
119,371,231,140
120,370,213,157
121,371,232,139
122,370,214,156
123,377,360,17
124,376,347,29
125,371,233,138
126,372,260,112
127,371,234,137
128,374,311,63
129,370,215,155
130,373,284,89
131,372,261,111
132,374,312,62
133,373,285,88
134,374,313,61
135,374,314,60
136,374,315,59
137,372,262,110
138,371,235,136
139,370,216,154
140,369,200,169
141,368,189,179
142,367,174,193
143,370,217,153
144,373,286,87
145,373,287,86
146,370,218,152
147,372,263,109
148,373,288,85
149,375,331,44
150,372,264,108
151,365,151,214
152,374,316,58
153,376,348,28
154,367,175,192
155,369,201,168
156,368,190,178
157,368,191,177
158,365,152,213
159,367,176,191
160,364,140,224
161,370,219,151
162,371,236,135
163,365,153,212
164,369,202,167
165,370,220,150
166,371,237,134
167,368,192,176
168,363,131,232
169,367,177,190
170,367,178,189
171,367,179,188
172,371,238,133
173,368,193,175
174,369,203,166
175,371,239,132
176,371,240,131
177,371,241,130
178,367,180,187
179,370,221,149
180,366,162,204
181,365,154,211
182,365,155,210
183,373,289,84
184,364,141,223
185,366,163,203
186,368,194,174
187,372,265,107
188,373,290,83
189,372,266,106
190,369,204,165
191,367,181,186
192,369,205,164
193,367,182,185
194,362,119,243
195,364,142,222
196,364,143,221
197,363,132,231
198,365,156,209
199,367,183,184
200,366,164,202
201,364,144,220
202,366,165,201
203,365,157,208
204,367,184,183
205,363,133,230
206,368,195,173
207,363,134,229
208,362,120,242
209,363,135,228
210,365,158,207
211,364,145,219
212,362,121,241
213,361,109,252
214,366,166,200
215,367,185,182
216,361,110,251
217,366,167,199
218,367,186,181
219,361,111,250
220,363,136,227
221,369,206,163
222,366,168,198
223,366,169,197
224,371,242,129
225,371,243,128
226,361,112,249
227,363,137,226
228,357,81,276
229,362,122,240
230,366,170,196
231,362,123,239
232,365,159,206
233,364,146,218
234,366,171,195
235,370,222,148
236,362,124,238
237,362,125,237
238,360,102,258
239,360,103,257
240,360,104,256
241,362,126,236
242,366,172,194
243,364,147,217
244,359,91,268
245,362,127,235
246,361,113,248
247,359,92,267
248,359,93,266
249,367,187,180
250,360,105,255
251,357,82,275
252,365,160,205
253,362,128,234
254,364,148,216
255,364,149,215
256,360,106,254
257,357,83,274
258,363,138,225
259,359,94,265
260,357,84,273
261,357,85,272
262,359,95,264
263,361,114,247
264,358,89,269
265,359,96,263
266,362,129,233
267,361,115,246
268,360,107,253
269,357,86,271
270,357,87,270
271,354,63,291
272,359,97,262
273,361,116,245
274,355,71,285
275,355,71,284
276,361,117,244
277,354,64,290
278,359,98,261
279,353,60,293
280,355,72,283
281,356,78,278
282,352,54,298
283,354,66,289
284,355,73,282
285,352,56,297
286,354,66,288
287,350,45,305
288,356,80,277
289,359,100,260
290,359,100,259
291,352,58,296
292,353,63,292
293,348,41,309
294,354,67,287
295,354,69,286
296,348,42,308
297,355,74,281
298,350,49,304
299,355,75,280
300,350,50,303
301,352,57,295
302,351,52,302
303,351,50,301
304,351,54,300
305,347,42,310
306,345,35,317
307,346,41,314
308,346,37,313
309,352,60,294
310,355,76,279
311,348,45,307
312,351,54,299
313,348,48,306
314,345,43,316
315,341,32,320
316,337,28,324
317,343,31,318
318,345,36,315
319,342,36,319
320,339,28,322
321,346,40,312
322,346,45,311
323,338,30,323
324,335,24,325
325,333,26,327
326,334,25,326
327,326,18,333
328,325,17,337
329,340,29,321
330,330,19,329
331,325,17,336
332,330,24,328
333,325,16,335
334,321,15,338
335,327,17,331
336,326,17,332
337,328,23,330
338,325,16,334
339,319,16,339
340,316,14,340
341,315,12,341
342,310,9,343
343,309,11,344
344,311,14,342
